Id,Total,White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
360470082001,1724,580,230,47,64,0,12,168,123,0,12,878,379,51,49,13,19,38,45
360470082002,1619,527,263,142,110,0,12,324,154,0,12,607,372,19,21,0,12,19,21
360470082003,1010,269,132,15,22,0,12,20,33,0,12,678,349,28,44,28,44,0,12
360470084001,1163,570,283,0,12,0,12,56,77,0,12,509,320,28,36,22,34,6,11
360470084002,1390,458,331,8,15,0,12,212,138,0,12,628,439,84,104,80,104,4,8
360470084003,1112,503,254,9,14,89,141,24,40,0,12,487,291,0,12,0,12,0,12
360470085001,3224,390,217,1209,381,0,12,28,35,0,12,1201,485,396,253,310,237,86,98
360470085002,1638,361,222,737,236,0,12,31,49,0,12,463,276,46,50,29,44,17,27
360470085003,2171,204,157,1141,408,0,12,86,101,0,12,638,331,102,122,66,108,36,56
360470086001,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470088001,1735,752,302,46,45,0,12,144,120,0,12,645,365,148,177,35,44,113,171
360470088002,1337,882,241,28,41,12,19,105,116,0,12,177,151,133,114,95,111,38,40
360470090001,1451,398,155,0,12,0,12,465,187,21,31,490,287,77,86,0,12,77,86
360470090002,1763,301,223,20,24,0,12,990,292,0,12,407,252,45,31,0,12,45,31
360470092001,1528,513,181,80,68,0,12,547,225,0,12,280,203,108,118,31,58,77,106
360470092002,1994,536,270,125,127,0,12,564,306,0,12,757,371,12,23,12,23,0,12
360470092003,1584,526,236,16,41,0,12,780,392,0,12,171,155,91,74,29,48,62,60
360470094001,1562,719,258,48,51,0,12,714,312,0,12,80,87,1,2,1,2,0,12
360470094002,2422,329,204,9,14,195,199,1742,500,0,12,147,216,0,12,0,12,0,12
360470094003,1849,424,195,0,12,0,12,1118,483,0,12,307,153,0,12,0,12,0,12
360470096001,1459,391,234,16,23,96,156,604,405,0,12,342,222,10,17,10,17,0,12
360470096002,1723,764,429,24,37,0,12,420,259,0,12,370,232,145,147,94,118,51,44
360470096003,1503,596,349,58,67,0,12,359,217,0,12,463,370,27,41,0,12,27,41
360470096004,1405,999,388,0,12,0,12,164,176,0,12,242,285,0,12,0,12,0,12
360470098001,2084,498,208,55,42,110,171,680,375,0,12,704,395,37,34,15,20,22,28
360470098002,1913,607,361,101,144,122,187,423,253,0,12,606,278,54,54,29,33,25,30
360470098003,2106,179,180,8,13,0,12,1786,572,0,12,124,118,9,13,0,12,9,13
360470098004,1482,252,222,107,100,89,129,504,277,0,12,522,285,8,14,8,14,0,12
360470100001,1593,345,226,19,23,0,12,1086,371,0,12,113,113,30,35,22,33,8,12
360470100002,1549,555,233,0,12,0,12,898,275,0,12,96,98,0,12,0,12,0,12
360470100003,1285,148,117,54,54,0,12,619,291,0,12,430,269,34,42,10,15,24,39
360470100004,1946,467,240,80,83,77,123,695,330,0,12,614,350,13,19,13,19,0,12
360470101001,1397,552,240,22,24,0,12,8,12,0,12,622,295,193,190,9,14,184,188
360470101002,1775,1305,298,82,60,0,12,7,12,0,12,339,200,42,41,13,23,29,34
360470101003,1036,357,162,34,26,0,12,46,51,0,12,577,259,22,25,0,12,22,25
360470102001,2299,312,168,15,22,0,12,1880,556,0,12,65,99,27,42,0,12,27,42
360470102002,1255,131,78,23,30,0,12,944,330,0,12,127,139,30,30,0,12,30,30
360470102003,1767,659,289,41,70,0,12,701,350,0,12,343,208,23,26,0,12,23,26
360470104001,2103,129,91,0,12,0,12,1864,530,0,12,110,174,0,12,0,12,0,12
360470104002,1944,147,122,7,11,0,12,1435,606,0,12,355,241,0,12,0,12,0,12
360470104003,2215,126,161,22,34,0,12,1881,626,0,12,23,36,163,182,0,12,163,182
360470106001,2343,325,186,0,12,0,12,1941,519,38,57,0,12,39,60,0,12,39,60
360470106002,2574,120,111,119,177,0,12,2073,578,0,12,236,252,26,40,0,12,26,40
360470106003,1259,89,93,0,12,0,12,1055,397,0,12,115,134,0,12,0,12,0,12
360470108001,810,126,91,0,12,104,135,580,266,0,12,0,12,0,12,0,12,0,12
360470108002,1708,457,155,30,37,0,12,1090,343,0,12,123,128,8,13,8,13,0,12
360470108003,2336,138,91,17,26,17,26,1907,488,0,12,126,169,131,195,119,194,12,19
360470110001,1234,538,232,0,12,0,12,220,133,0,12,476,314,0,12,0,12,0,12
360470110002,1318,379,202,32,49,11,19,519,226,0,12,377,224,0,12,0,12,0,12
360470112001,2645,993,381,0,12,0,12,871,350,0,12,781,595,0,12,0,12,0,12
360470112002,996,643,353,5,7,0,12,160,162,0,12,188,181,0,12,0,12,0,12
360470112003,1250,935,368,176,298,0,12,23,39,0,12,116,152,0,12,0,12,0,12
360470112004,1287,662,264,0,12,0,12,145,137,0,12,466,347,14,25,14,25,0,12
360470114001,1741,1307,461,78,57,0,12,182,192,0,12,62,67,112,183,112,183,0,12
360470114002,1456,1241,490,8,15,0,12,175,103,0,12,26,31,6,9,6,9,0,12
360470114003,1197,594,339,114,83,0,12,422,146,0,12,67,64,0,12,0,12,0,12
360470116001,1405,302,145,84,77,0,12,984,448,0,12,35,51,0,12,0,12,0,12
360470116002,1678,82,93,0,12,0,12,1508,438,0,12,88,95,0,12,0,12,0,12
360470116003,1531,346,174,0,12,0,12,1104,474,0,12,81,117,0,12,0,12,0,12
360470117001,1028,795,189,18,28,0,12,116,93,0,12,88,106,11,17,0,12,11,17
360470117002,909,630,292,0,12,0,12,29,35,0,12,159,171,91,70,19,32,72,60
360470117003,631,488,229,6,15,30,52,48,49,0,12,59,61,0,12,0,12,0,12
360470118001,1613,175,99,174,174,124,178,1037,460,0,12,103,66,0,12,0,12,0,12
360470118002,942,249,148,0,12,0,12,621,246,0,12,45,76,27,36,0,12,27,36
360470119001,526,284,101,40,47,0,12,18,20,0,12,143,227,41,35,0,12,41,35
360470119002,635,380,147,17,14,0,12,13,14,0,12,170,202,55,60,29,50,26,30
360470119003,503,454,140,15,25,0,12,28,28,0,12,0,12,6,11,6,11,0,12
360470120001,1443,68,42,0,12,0,12,1361,395,0,12,14,25,0,12,0,12,0,12
360470121001,948,567,185,4,6,0,12,56,41,0,12,207,183,114,96,57,69,57,67
360470121002,1032,631,271,32,37,0,12,73,57,0,12,281,295,15,22,11,21,4,7
360470122001,2126,406,209,25,39,136,214,867,349,0,12,645,346,47,51,0,12,47,51
360470122002,1568,653,323,35,58,0,12,372,227,0,12,508,295,0,12,0,12,0,12
360470122003,1321,482,219,1,2,0,12,723,381,0,12,95,104,20,22,10,16,10,15
360470126001,1586,817,238,35,36,76,124,194,106,0,12,418,310,46,48,37,47,9,14
360470126002,841,181,102,20,31,0,12,613,289,0,12,6,11,21,25,21,25,0,12
360470126003,686,280,126,0,12,0,12,313,226,0,12,62,74,31,47,0,12,31,47
360470127001,956,376,136,274,131,11,18,130,110,0,12,165,175,0,12,0,12,0,12
360470127002,1337,412,153,557,221,0,12,11,17,0,12,264,151,93,82,93,82,0,12
360470127003,1419,234,116,764,261,12,20,0,12,0,12,380,209,29,44,29,44,0,12
360470128011,2131,913,191,45,54,17,27,1033,273,0,12,98,121,25,32,2,8,23,30
360470129011,946,438,193,20,31,0,12,57,91,0,12,408,259,23,29,0,12,23,29
360470129012,1128,621,209,81,76,16,26,116,82,0,12,250,176,44,44,0,12,44,44
360470129013,413,294,135,30,24,0,12,12,20,0,12,37,47,40,67,0,12,40,67
360470129021,497,360,201,102,84,0,12,21,23,0,12,0,12,14,22,14,22,0,12
360470129022,837,420,117,74,72,0,12,95,78,0,12,190,147,58,74,45,72,13,16
360470129023,693,477,149,75,43,0,12,50,38,0,12,68,58,23,26,0,12,23,26
360470130001,1235,614,212,12,19,0,12,384,172,0,12,225,269,0,12,0,12,0,12
360470130002,1436,820,376,72,73,0,12,111,98,0,12,422,426,11,18,0,12,11,18
360470130003,1140,936,420,0,12,0,12,90,96,0,12,114,181,0,12,0,12,0,12
360470130004,1160,811,308,34,33,0,12,208,218,0,12,5,10,102,125,7,12,95,126
360470131001,1144,756,282,204,132,23,37,119,123,0,12,42,64,0,12,0,12,0,12
360470131002,1397,736,265,197,147,0,12,99,104,0,12,350,412,15,23,0,12,15,23
360470131003,857,483,116,38,50,0,12,32,31,0,12,267,301,37,47,0,12,37,47
360470131004,906,680,197,80,80,0,12,12,19,0,12,124,122,10,15,0,12,10,15
360470132001,753,353,179,0,12,0,12,359,215,0,12,16,22,25,27,20,25,5,9
360470132002,1394,634,220,13,19,0,12,742,234,0,12,5,14,0,12,0,12,0,12
360470133001,1200,862,266,152,112,0,12,85,59,0,12,11,16,90,75,32,50,58,55
360470133002,1279,1091,296,13,20,0,12,92,65,0,12,0,12,83,87,15,23,68,84
360470133003,943,824,200,26,42,0,12,16,19,0,12,0,12,77,62,0,12,77,62
360470133004,1192,789,280,70,75,0,12,305,218,0,12,20,29,8,14,0,12,8,14
360470134001,1108,610,280,34,37,0,12,410,232,0,12,14,20,40,49,31,47,9,14
360470134002,1204,968,345,0,12,0,12,73,79,0,12,82,127,81,128,0,12,81,128
360470134003,1778,1424,390,0,12,0,12,203,188,0,12,151,154,0,12,0,12,0,12
360470135001,1128,774,200,234,190,8,12,76,55,0,12,24,30,12,19,0,12,12,19
360470135002,1198,800,169,140,122,0,12,76,64,0,12,53,51,129,129,0,12,129,129
360470135003,1254,991,192,34,33,0,12,28,26,0,12,70,54,131,73,0,12,131,73
360470136001,1125,855,295,0,12,27,43,203,154,0,12,8,13,32,48,0,12,32,48
360470136002,993,605,173,42,45,0,12,170,127,0,12,169,242,7,11,0,12,7,11
360470136003,904,878,248,0,12,0,12,7,12,0,12,19,22,0,12,0,12,0,12
360470136004,804,735,197,6,10,23,35,38,32,0,12,2,19,0,12,0,12,0,12
360470137001,921,814,172,44,70,0,12,11,18,0,12,0,12,52,47,44,47,8,12
360470137002,790,668,200,8,14,0,12,8,16,0,12,70,99,36,55,0,12,36,55
360470137003,1557,971,198,163,97,0,12,86,59,0,12,180,160,157,85,82,75,75,60
360470138001,1865,1763,538,0,12,0,12,50,63,0,12,12,16,40,60,15,21,25,39
360470138002,1504,1373,450,0,12,0,12,131,52,0,12,0,12,0,12,0,12,0,12
360470138003,651,415,158,0,12,0,12,162,162,0,12,74,87,0,12,0,12,0,12
360470139001,996,853,269,11,16,0,12,95,71,0,12,0,12,37,35,0,12,37,35
360470139002,1056,723,198,59,81,23,27,74,52,0,12,97,126,80,97,61,94,19,23
360470139003,847,652,228,0,12,0,12,131,101,0,12,10,14,54,47,8,12,46,46
360470139004,848,444,182,314,156,0,12,19,16,0,12,42,36,29,23,10,17,19,15
360470140001,757,633,244,0,12,0,12,100,94,0,12,0,12,24,26,14,22,10,15
360470140002,1116,1012,222,0,12,0,12,13,23,25,36,22,27,44,43,15,24,29,27
360470141001,1585,1199,329,80,71,0,12,90,87,0,12,216,242,0,12,0,12,0,12
360470141002,1108,569,204,68,66,0,12,165,199,0,12,260,191,46,35,0,12,46,35
360470141003,1198,816,252,169,213,0,12,147,195,0,12,30,48,36,40,1,2,35,40
360470142001,1070,810,259,26,41,0,12,52,80,0,12,73,52,109,170,0,12,109,170
360470142002,716,408,111,0,12,0,12,66,71,0,12,192,291,50,64,0,12,50,64
360470142003,1194,1025,257,0,12,0,12,123,120,0,12,39,36,7,11,0,12,7,11
360470143001,1382,608,185,9,14,0,12,89,72,0,12,521,267,155,114,53,61,102,80
360470143002,1100,569,233,75,76,0,12,163,136,0,12,233,209,60,53,16,25,44,44
360470143003,1306,440,246,37,45,11,16,90,62,0,12,666,328,62,67,29,46,33,52
360470145001,943,678,218,25,33,0,12,126,105,0,12,107,78,7,11,0,12,7,11
360470145002,1258,804,269,30,36,0,12,80,58,0,12,340,150,4,7,4,7,0,12
360470145003,1150,675,221,138,109,0,12,106,120,0,12,204,111,27,19,0,12,27,19
360470145004,1183,543,225,44,78,71,110,33,39,0,12,470,294,22,38,0,12,22,38
360470147001,730,413,158,0,12,38,60,6,9,0,12,236,302,37,51,0,12,37,51
360470147002,1598,1038,290,98,85,0,12,50,49,0,12,323,174,89,81,15,25,74,78
360470148001,563,563,149,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470148002,675,639,194,0,12,0,12,0,12,0,12,0,12,36,41,19,28,17,26
360470149001,741,629,196,31,49,0,12,39,36,0,12,11,18,31,35,0,12,31,35
360470149002,1553,1182,318,61,74,0,12,55,42,0,12,165,132,90,103,59,95,31,49
360470149003,961,873,274,0,12,0,12,40,64,0,12,48,75,0,12,0,12,0,12
360470149004,1258,849,367,157,131,0,12,208,184,0,12,44,71,0,12,0,12,0,12
360470149005,1068,825,341,33,29,0,12,91,133,0,12,119,124,0,12,0,12,0,12
360470150001,853,698,201,1,3,0,12,154,183,0,12,0,12,0,12,0,12,0,12
360470150002,813,790,184,0,12,0,12,22,33,0,12,1,2,0,12,0,12,0,12
360470151001,890,709,240,5,5,0,12,43,29,0,12,2,4,131,94,9,13,122,101
360470151002,1001,852,205,26,25,0,12,32,30,0,12,52,57,39,43,0,12,39,43
360470151003,1131,823,234,51,75,0,12,38,25,0,12,150,147,69,51,0,12,69,51
360470151004,801,684,210,0,12,0,12,30,28,0,12,38,53,49,51,0,12,49,51
360470152001,752,591,165,21,31,0,12,132,114,0,12,0,12,8,14,0,12,8,14
360470152002,878,726,236,26,19,0,12,74,41,0,12,41,46,11,20,0,12,11,20
360470152003,897,577,146,4,5,0,12,301,168,0,12,6,7,9,13,0,12,9,13
360470153001,349,147,90,71,54,0,12,87,86,0,12,34,36,10,16,0,12,10,16
360470153002,1108,1014,220,9,13,0,12,56,83,0,12,0,12,29,48,0,12,29,48
360470153003,700,482,123,40,64,0,12,87,61,0,12,46,46,45,45,25,40,20,24
360470153004,792,699,215,12,19,0,12,53,51,0,12,0,12,28,36,0,12,28,36
360470154001,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470155001,801,672,160,60,41,0,12,27,30,0,12,1,4,41,29,0,12,41,29
360470155002,928,761,213,51,58,9,14,24,22,0,12,10,16,73,56,20,24,53,50
360470155003,1146,1043,294,0,12,0,12,30,25,0,12,9,15,64,84,0,12,64,84
360470155004,685,480,159,103,119,14,23,34,43,0,12,21,31,33,31,0,12,33,31
360470157001,1013,919,256,13,19,0,12,52,64,0,12,10,21,19,38,9,19,10,19
360470157002,1120,1007,263,0,12,0,12,74,53,0,12,4,12,35,61,0,12,35,61
360470157003,1227,1108,261,13,21,26,40,50,50,0,12,18,25,12,20,0,12,12,20
360470157004,904,689,202,39,43,0,12,120,79,0,12,0,12,56,64,0,12,56,64
360470159001,1488,908,195,283,426,238,263,44,40,0,12,0,12,15,25,0,12,15,25
360470159002,1363,1059,402,183,201,0,12,16,26,0,12,34,52,71,78,0,12,71,78
360470159003,750,662,189,77,89,0,12,0,12,0,12,0,12,11,18,0,12,11,18
360470159004,759,648,306,2,8,0,12,31,35,0,12,1,4,77,76,41,54,36,58
360470159005,1110,956,247,37,48,30,46,80,77,0,12,7,15,0,12,0,12,0,12
360470160001,1471,1135,362,23,35,0,12,174,107,0,12,63,68,76,73,19,33,57,64
360470160002,1024,549,264,116,92,0,12,335,157,0,12,24,39,0,12,0,12,0,12
360470160003,1136,723,260,43,54,0,12,175,132,0,12,32,47,163,183,0,12,163,183
360470160004,882,592,210,0,12,0,12,95,93,0,12,186,224,9,15,9,15,0,12
360470161001,967,464,162,189,85,9,14,113,99,0,12,156,158,36,38,0,12,36,38
360470161002,964,631,185,273,226,0,12,8,11,0,12,3,5,49,52,7,11,42,44
360470161003,1321,1077,226,91,55,0,12,118,105,0,12,17,26,18,28,0,12,18,28
360470162001,1337,643,223,98,88,0,12,388,290,22,36,167,187,19,29,19,29,0,12
360470162002,1318,924,254,0,12,0,12,276,132,0,12,60,58,58,70,38,63,20,30
360470163001,448,160,107,131,124,0,12,137,106,0,12,0,12,20,31,0,12,20,31
360470163002,1209,870,217,192,131,0,12,54,33,0,12,22,35,71,53,0,12,71,53
360470163003,1590,941,219,500,148,0,12,28,34,0,12,74,79,47,64,0,12,47,64
360470164000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470164001,789,429,126,275,321,0,12,41,26,0,12,0,12,44,56,0,12,44,56
360470165001,1218,822,179,98,106,0,12,207,160,0,12,15,25,76,74,0,12,76,74
360470165002,1752,1388,298,4,5,0,12,62,67,0,12,56,86,242,287,19,31,223,288
360470165003,1307,1142,284,71,74,0,12,21,35,0,12,0,12,73,65,33,54,40,34
360470165004,1018,856,204,29,35,0,12,77,81,0,12,56,89,0,12,0,12,0,12
360470166001,798,762,203,14,23,0,12,22,35,0,12,0,12,0,12,0,12,0,12
360470166002,1274,1240,268,0,12,0,12,0,12,0,12,6,9,28,35,0,12,28,35
360470167001,917,867,268,49,48,0,12,0,12,0,12,1,2,0,12,0,12,0,12
360470167002,957,656,231,0,12,0,12,148,197,0,12,139,155,14,21,0,12,14,21
360470167003,1551,1155,374,43,46,0,12,90,78,0,12,237,309,26,44,0,12,26,44
360470167004,1485,1219,361,6,11,0,12,74,87,0,12,74,74,112,103,18,28,94,99
360470168000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470168001,1571,1181,221,83,98,0,12,221,131,0,12,43,50,43,43,0,12,43,43
360470169001,749,546,245,52,56,0,12,151,187,0,12,0,12,0,12,0,12,0,12
360470169002,1136,672,212,15,24,0,12,344,180,0,12,29,65,76,109,62,107,14,24
360470169003,752,633,309,1,2,0,12,118,108,0,12,0,12,0,12,0,12,0,12
360470169004,1171,682,350,178,149,0,12,127,132,0,12,165,115,19,30,19,30,0,12
360470169005,963,582,267,14,23,0,12,91,145,0,12,252,350,24,43,24,43,0,12
360470170001,833,448,195,0,12,0,12,161,178,0,12,224,257,0,12,0,12,0,12
360470170002,1681,728,234,0,12,0,12,953,396,0,12,0,12,0,12,0,12,0,12
360470170003,1184,958,214,0,12,0,12,226,138,0,12,0,12,0,12,0,12,0,12
360470171001,1113,908,242,56,49,2,4,92,78,0,12,12,14,43,46,29,41,14,23
360470171002,1047,951,258,0,12,31,49,65,73,0,12,0,12,0,12,0,12,0,12
360470171003,833,736,198,29,36,0,12,39,63,0,12,13,21,16,24,0,12,16,24
360470171004,869,779,247,0,12,0,12,58,72,0,12,0,12,32,50,0,12,32,50
360470172001,1594,860,300,29,46,0,12,700,427,0,12,5,8,0,12,0,12,0,12
360470172002,1675,815,312,204,276,0,12,403,269,0,12,253,284,0,12,0,12,0,12
360470174000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470174001,1093,542,118,0,12,0,12,473,164,0,12,65,70,13,18,0,12,13,18
360470174002,888,583,217,0,12,0,12,280,160,0,12,0,12,25,39,0,12,25,39
360470175001,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470176000,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470176001,869,551,175,0,12,0,12,318,195,0,12,0,12,0,12,0,12,0,12
360470176002,1121,575,138,14,15,0,12,381,169,0,12,118,128,33,24,27,23,6,9
360470177001,0,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
360470178001,1414,649,285,31,29,5,8,533,162,0,12,107,101,89,106,6,11,83,105
360470178002,1164,637,146,28,41,0,12,337,174,0,12,112,131,50,51,36,45,14,27
360470179001,1890,130,83,1713,344,0,12,0,12,0,12,47,40,0,12,0,12,0,12
360470179002,1527,572,149,632,254,4,9,121,72,0,12,128,124,70,54,18,25,52,48
360470179003,759,275,135,356,161,0,12,38,37,0,12,46,53,44,46,0,12,44,46
360470180001,1362,958,355,0,12,10,16,341,247,0,12,53,69,0,12,0,12,0,12
360470180002,1545,898,437,0,12,0,12,488,293,0,12,159,250,0,12,0,12,0,12
360470181001,1058,691,284,243,126,0,12,14,23,0,12,81,97,29,33,15,24,14,22
360470181002,813,552,228,221,206,0,12,40,37,0,12,0,12,0,12,0,12,0,12
360470181003,957,408,144,326,275,0,12,84,61,0,12,0,12,139,113,80,92,59,58
360470181004,779,507,203,92,63,0,12,178,232,0,12,2,3,0,12,0,12,0,12
360470182001,1082,551,209,0,12,0,12,375,193,0,12,156,252,0,12,0,12,0,12
360470182002,1964,469,182,31,49,0,12,1365,347,0,12,88,140,11,16,0,12,11,16
360470183001,1416,747,255,375,233,0,12,142,84,0,12,63,80,89,68,0,12,89,68
360470183002,735,416,132,219,151,0,12,41,42,0,12,33,54,26,29,0,12,26,29
360470183003,606,256,179,72,52,9,14,110,79,0,12,133,98,26,29,0,12,26,29
360470184001,1129,676,182,0,12,0,12,453,157,0,12,0,12,0,12,0,12,0,12
360470184002,927,512,172,41,67,0,12,366,156,0,12,0,12,8,13,0,12,8,13
360470185011,734,265,159,338,186,0,12,11,17,0,12,97,87,23,26,0,12,23,26
360470185012,1133,193,143,646,274,23,38,211,221,0,12,48,48,12,18,12,18,0,12
360470185013,1428,74,81,981,279,0,12,60,67,0,12,282,208,31,37,11,18,20,33
360470185014,853,67,95,587,197,0,12,17,27,0,12,170,157,12,18,0,12,12,18
360470186001,931,504,162,25,31,0,12,402,102,0,12,0,12,0,12,0,12,0,12
360470186002,1038,961,219,0,12,0,12,77,50,0,12,0,12,0,12,0,12,0,12
360470187001,1616,898,231,366,208,0,12,83,69,0,12,135,140,134,145,0,12,134,145
360470188001,1261,866,256,0,12,0,12,391,270,0,12,2,4,2,4,2,4,0,12
360470188002,1927,1022,291,20,22,0,12,812,277,0,12,21,25,52,74,0,12,52,74
360470190001,2401,605,299,53,64,176,264,1061,332,0,12,506,460,0,12,0,12,0,12
360470190002,1881,1038,313,0,12,0,12,499,270,0,12,334,259,10,15,0,12,10,15
360470190003,1116,838,295,1,2,9,14,234,167,0,12,34,48,0,12,0,12,0,12
360470191001,780,276,144,92,81,0,12,0,12,0,12,412,318,0,12,0,12,0,12
360470191002,728,281,114,265,149,0,12,15,18,0,12,121,175,46,48,0,12,46,48
360470191003,1271,615,233,460,241,0,12,35,30,0,12,26,33,135,126,0,12,135,126
360470192001,1768,1387,388,34,47,0,12,266,119,0,12,81,118,0,12,0,12,0,12
360470192002,1247,503,214,0,12,0,12,614,278,0,12,130,123,0,12,0,12,0,12
360470193001,1685,1330,265,130,76,0,12,102,81,0,12,86,83,37,67,0,12,37,67
360470193002,1889,110,87,1631,301,0,12,0,12,0,12,43,72,105,160,0,12,105,160
360470193003,830,530,169,94,51,13,26,146,105,0,12,26,36,21,41,0,12,21,41
360470193004,1232,507,121,425,127,0,12,124,79,0,12,25,24,151,126,8,16,143,126
360470194001,2027,560,224,50,78,0,12,1352,468,0,12,65,99,0,12,0,12,0,12
360470194002,592,376,296,21,23,0,12,186,166,0,12,0,12,9,14,0,12,9,14
360470194003,1068,330,115,15,33,0,12,715,321,0,12,0,12,8,14,8,14,0,12
360470195001,1170,709,252,197,164,0,12,22,23,0,12,161,146,81,82,5,16,76,84
360470195002,696,270,149,140,108,0,12,61,75,0,12,225,308,0,12,0,12,0,12
360470195003,1345,362,158,800,237,23,33,110,84,0,12,35,54,15,17,0,12,15,17
360470195004,1049,297,153,338,259,15,20,44,56,0,12,355,407,0,12,0,12,0,12
360470196001,2279,455,217,80,118,0,12,997,509,0,12,747,481,0,12,0,12,0,12
360470196002,1229,1051,331,25,40,0,12,153,160,0,12,0,12,0,12,0,12,0,12
360470196003,1733,726,310,61,84,0,12,946,349,0,12,0,12,0,12,0,12,0,12
360470197001,486,234,143,157,94,0,12,33,34,0,12,0,12,62,60,0,12,62,60
360470197002,694,358,149,219,124,0,12,16,19,0,12,66,96,35,46,0,12,35,46
360470197003,1324,703,179,436,171,9,14,88,104,0,12,4,8,84,73,0,12,84,73
360470197004,787,339,137,270,141,0,12,77,118,0,12,27,40,74,67,6,9,68,67
360470198001,925,709,160,33,60,0,12,178,160,0,12,0,12,5,10,5,10,0,12
360470198002,928,749,249,0,12,0,12,179,124,0,12,0,12,0,12,0,12,0,12
360470199001,686,357,196,148,102,0,12,116,133,0,12,0,12,65,89,0,12,65,89
360470199002,656,205,90,253,152,0,12,127,160,0,12,28,45,43,52,26,43,17,27
360470199003,366,274,199,68,49,0,12,11,17,0,12,0,12,13,19,0,12,13,19
360470199004,996,522,227,395,218,0,12,34,41,0,12,45,55,0,12,0,12,0,12
360470200001,1121,602,196,0,12,0,12,519,153,0,12,0,12,0,12,0,12,0,12
360470200002,1048,776,261,0,12,0,12,124,110,0,12,148,147,0,12,0,12,0,12
360470201001,666,380,157,215,101,11,21,27,43,0,12,0,12,33,40,0,12,33,40
360470201002,785,407,209,266,126,0,12,11,16,0,12,54,51,47,46,14,22,33,41
360470201003,1285,432,167,781,310,0,12,47,47,0,12,0,12,25,31,0,12,25,31
360470201004,838,451,165,303,143,0,12,0,12,0,12,0,12,84,117,0,12,84,117
360470202001,1056,737,192,0,12,0,12,312,197,0,12,7,10,0,12,0,12,0,12
360470202002,975,726,183,0,12,0,12,249,197,0,12,0,12,0,12,0,12,0,12
360470203001,892,440,112,140,146,4,7,76,64,0,12,167,152,65,51,0,12,65,51
360470203002,871,418,129,328,144,0,12,76,60,0,12,44,30,5,8,0,12,5,8
360470204001,870,803,173,0,12,0,12,67,72,0,12,0,12,0,12,0,12,0,12
360470204002,770,513,149,0,12,0,12,257,197,0,12,0,12,0,12,0,12,0,12
360470205001,817,454,198,266,292,0,12,35,36,0,12,0,12,62,65,22,25,40,61
360470205002,823,568,163,167,144,0,12,20,23,0,12,1,4,67,59,1,4,66,58
360470205003,1040,593,163,231,109,0,12,107,95,0,12,77,98,32,31,0,12,32,31
360470206001,1088,422,167,16,18,0,12,643,286,0,12,7,8,0,12,0,12,0,12
360470206002,1492,1326,301,3,6,0,12,147,142,0,12,16,23,0,12,0,12,0,12
360470207001,1985,1019,242,728,244,0,12,38,63,0,12,149,136,51,61,0,12,51,61
360470207002,1316,721,301,246,247,0,12,157,156,0,12,93,146,99,66,0,12,99,66
360470207003,1176,885,310,139,99,0,12,83,81,0,12,0,12,69,76,0,12,69,76
360470208001,798,350,148,8,12,0,12,412,272,0,12,28,38,0,12,0,12,0,12
360470208002,1377,678,212,0,12,0,12,675,412,0,12,0,12,24,47,0,12,24,47
360470208003,863,803,255,0,12,0,12,60,71,0,12,0,12,0,12,0,12,0,12
360470210001,1654,640,216,0,12,0,12,989,358,0,12,25,39,0,12,0,12,0,12
360470210002,1650,656,236,13,20,0,12,893,393,0,12,0,12,88,121,11,18,77,120
360470210003,1501,568,193,0,12,73,122,850,390,0,12,0,12,10,15,10,15,0,12
360470211001,436,18,29,397,89,0,12,0,12,0,12,7,11,14,17,0,12,14,17
360470211002,786,434,191,142,90,0,12,66,67,0,12,123,79,21,30,0,12,21,30
360470212001,2306,494,189,21,35,0,12,1791,429,0,12,0,12,0,12,0,12,0,12
360470212002,1844,496,232,0,12,0,12,1188,557,0,12,6,11,154,166,0,12,154,166
360470212003,1129,269,143,0,12,0,12,860,364,0,12,0,12,0,12,0,12,0,12
360470213001,729,159,76,511,222,0,12,51,69,0,12,0,12,8,13,0,12,8,13
