Id,Gini,Median,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
36047041300,0.4069,40132,1148,147,34,43,66,145,62,75,65,120,39,91,124,111,12,11,3
36047041401,0.3826,54868,504,53,0,23,3,17,0,58,28,36,56,98,35,67,8,0,22
36047041402,0.6177,39336,659,60,83,48,22,45,7,73,11,18,48,63,50,48,27,17,39
36047041500,0.4,49345,1318,93,111,59,84,87,42,95,17,82,89,201,129,82,95,31,21
36047041600,0.5382,45846,753,96,32,34,19,57,44,12,71,66,72,39,100,62,11,22,16
36047041700,0.4711,28038,1210,274,152,126,7,97,0,49,34,65,134,89,118,37,28,0,0
36047041800,0.5715,33519,691,79,45,29,129,14,88,16,23,0,74,56,14,46,22,4,52
36047041900,0.4459,36045,1211,178,63,181,62,10,81,109,57,20,166,66,116,42,20,35,5
36047042000,0.5522,52546,503,36,34,52,27,32,19,0,37,0,63,65,26,44,27,8,33
36047042100,0.4421,40444,1255,175,47,122,94,99,65,20,59,37,81,143,156,108,27,0,22
36047042200,0.4804,59145,1075,45,50,49,63,46,46,0,111,21,113,122,145,130,60,8,66
36047042300,0.4706,39038,1206,94,77,160,58,89,45,105,12,48,35,164,178,29,25,48,39
36047042400,0.423,41271,1251,67,75,30,90,171,83,79,95,73,89,47,117,107,48,54,26
36047042500,0.4097,38531,999,172,37,45,58,64,107,40,63,50,110,59,139,11,44,0,0
36047042600,0.482,45000,1450,182,148,90,80,97,44,13,71,72,123,143,118,111,63,34,61
36047042700,0.4291,42935,1686,179,119,115,106,100,149,51,43,138,146,166,186,80,64,35,9
36047042800,0.4448,42315,1446,162,76,114,66,87,53,115,66,12,155,80,155,131,65,89,20
36047042900,0.4206,43383,1843,232,152,107,135,88,49,79,139,204,97,191,187,77,35,71,0
36047043000,0.4285,41625,1201,113,96,126,61,26,86,73,49,29,62,165,130,85,49,51,0
36047043100,0.5364,27361,1766,317,105,185,191,114,131,59,94,66,83,156,106,76,40,23,20
36047043200,0.4366,41500,1502,130,109,147,60,110,77,94,69,95,112,76,164,124,40,70,25
36047043300,0.4841,31510,1414,267,135,116,105,55,81,0,85,38,163,134,131,23,33,20,28
36047043400,0.4802,42292,1272,146,109,73,84,51,97,32,48,80,48,132,160,82,20,51,59
36047043500,0.5467,37713,1478,157,92,79,114,141,126,73,72,66,127,108,121,68,68,37,29
36047043600,0.5485,40087,1637,204,177,168,69,94,64,39,109,73,55,186,234,57,33,34,41
36047043700,0.4053,43141,1664,196,69,85,134,108,79,91,128,65,167,239,98,113,65,19,8
36047043800,0.4644,41797,901,102,66,121,49,30,48,23,16,49,22,106,121,57,62,15,14
36047043900,0.5345,37803,1286,238,57,52,89,121,55,118,82,36,153,56,77,17,84,0,51
36047044000,0.4841,46193,863,42,89,50,81,33,42,57,27,30,54,51,148,15,49,55,40
36047044100,0.5036,45996,1909,333,108,122,32,50,161,75,46,108,237,99,284,88,51,82,33
36047044200,0.4595,51318,832,84,74,5,20,49,65,16,65,9,106,67,98,54,59,28,33
36047044300,0.4181,53571,1812,229,149,73,85,73,66,69,68,48,119,283,239,180,57,74,0
36047044400,0.5337,49773,1090,150,54,97,48,60,37,52,37,11,18,135,120,106,37,65,63
36047044500,0.4549,40750,1556,181,80,135,89,72,118,85,179,25,105,130,149,70,55,70,13
36047044600,0.4621,54205,682,43,48,62,24,8,40,13,29,42,44,98,18,63,27,80,43
36047044700,0.4649,46571,840,63,81,17,104,6,58,19,23,86,123,68,54,29,31,26,52
36047044800,0.4214,52067,777,78,22,37,60,32,9,51,55,23,53,110,69,77,41,42,18
36047044900,0.4958,41275,1090,157,69,113,50,94,33,3,69,41,77,153,74,105,40,5,7
36047045000,0.5244,41553,211,18,4,46,3,0,10,4,33,0,0,3,12,34,0,26,18
36047045200,0.4694,63594,854,37,14,64,39,29,43,28,34,7,79,109,82,127,37,30,95
36047045300,0.468,49405,634,85,28,71,4,23,8,44,38,21,71,45,84,34,17,42,19
36047045400,0.4009,58427,545,27,27,57,63,0,0,43,27,0,48,51,64,63,46,29,0
36047045600,0.5982,28696,880,124,133,102,51,42,54,8,39,11,50,51,77,43,10,19,66
36047045800,0.5882,62159,508,41,9,11,32,58,11,15,11,17,30,74,19,36,15,68,61
36047046000,0.4821,46992,1191,61,198,80,31,36,101,33,30,73,49,102,142,80,71,46,58
36047046201,0.4828,37027,982,217,69,73,47,7,48,87,32,17,60,100,69,75,21,53,7
36047046202,0.5637,44663,595,82,14,23,32,30,34,28,63,32,26,33,63,53,15,24,43
36047046400,0.4372,49405,680,36,49,85,10,18,27,41,41,38,60,88,36,80,25,35,11
36047046800,0.4994,28214,508,52,56,68,32,51,0,0,42,0,7,20,75,51,17,29,8
36047047000,0.4485,50500,754,48,46,44,57,61,30,12,41,36,102,49,107,38,5,51,27
36047047200,0.4564,54786,762,17,37,16,86,72,24,6,31,23,118,29,26,70,49,103,55
36047047400,0.5288,51766,797,30,51,55,99,32,32,25,21,21,84,39,110,71,41,34,52
36047047600,0.4494,41411,967,88,99,32,52,65,101,29,60,33,59,65,97,117,29,27,14
36047047700,0.3838,76600,1660,89,78,46,24,110,38,47,39,27,128,172,280,255,93,164,70
36047047800,0.5574,26677,1147,164,154,181,47,80,6,44,43,9,92,38,110,27,23,123,6
36047048000,0.4856,40741,980,135,82,71,91,51,32,20,27,6,71,80,126,77,9,89,13
36047048100,0.4297,63750,1326,139,124,80,49,40,17,25,13,34,82,174,223,185,40,25,76
36047048200,0.4558,29660,1957,357,113,149,130,242,124,106,110,88,175,133,98,73,35,12,12
36047048400,0.4099,40327,1549,103,69,62,146,183,121,85,114,60,156,143,127,63,7,84,26
36047048500,0.3892,73170,897,10,11,37,96,29,52,19,24,11,57,123,151,68,94,45,70
36047048600,0.4578,34875,913,85,44,94,130,64,40,22,40,35,84,68,53,63,36,49,6
36047048800,0.4795,49074,1426,67,136,185,108,87,43,24,30,43,86,72,164,118,72,104,87
36047048900,0.4292,18906,1463,370,234,173,68,147,71,82,68,80,73,62,35,0,0,0,0
36047049000,0.4818,33520,2080,181,261,220,154,116,137,61,98,80,228,199,154,27,60,42,62
36047049100,0.4167,33727,2392,207,242,202,181,188,260,96,97,291,130,209,84,31,126,48,0
36047049200,0.5021,40380,1121,210,113,62,52,17,103,0,23,63,57,103,160,7,69,45,37
36047049300,0.4522,29190,3128,578,154,388,314,153,185,128,106,165,269,246,183,183,37,10,29
36047049400,0.5014,45878,2083,244,249,149,79,19,90,58,104,195,70,201,218,150,96,80,81
36047049500,0.4641,63864,1262,146,83,0,51,67,68,17,50,71,52,83,145,136,85,102,106
36047049600,0.4041,60568,1367,129,65,40,65,47,105,18,24,5,168,159,267,114,29,92,40
36047049700,0.4624,68646,1444,108,88,118,38,63,44,53,26,14,83,119,196,178,62,126,128
36047049800,0.4368,48158,1592,94,159,95,76,31,125,80,92,58,112,192,167,145,51,83,32
36047049900,0.4022,64583,833,36,62,21,15,43,83,8,41,31,64,88,142,77,52,31,39
36047050000,0.4694,65605,1521,143,92,53,68,17,41,62,66,59,99,181,133,340,31,63,73
36047050100,0.3906,65189,1338,8,69,74,51,49,43,48,79,55,128,163,202,128,49,109,83
36047050202,0.4588,85313,1100,125,36,29,13,60,19,34,0,40,33,141,242,98,42,22,166
36047050300,0.4874,66126,1194,82,80,120,16,36,22,19,85,36,51,137,134,138,90,57,91
36047050400,0.3776,85925,1993,47,62,79,83,46,73,116,78,37,89,188,350,311,158,147,129
36047050500,0.4721,20221,1845,292,312,311,182,95,100,40,117,26,56,148,38,104,19,5,0
36047050600,0.4544,36848,1834,245,107,180,42,150,125,103,92,33,86,188,180,127,98,70,8
36047050700,0.4504,25347,471,32,136,30,35,18,33,32,19,37,16,24,21,23,15,0,0
36047050801,0.4039,39176,1333,110,197,73,139,36,47,79,42,59,140,99,224,61,9,18,0
36047050803,0.4218,42938,883,110,54,87,45,40,28,30,64,15,74,109,126,70,22,0,9
36047050804,0.401,49319,2347,226,228,81,42,170,132,123,28,186,238,291,300,148,89,65,0
36047050900,0.5806,29559,648,97,43,90,57,43,73,33,33,20,15,18,63,38,13,0,12
36047051001,0.4089,42088,1371,189,20,70,18,109,59,147,158,0,123,158,166,82,12,60,0
36047051002,0.396,44153,1791,175,158,121,67,43,95,122,165,84,167,184,224,89,61,36,0
36047051100,0.5015,30637,1636,305,205,109,171,15,51,73,42,37,109,181,129,69,74,45,21
36047051200,0.4785,36214,2376,316,170,92,199,76,301,70,152,118,155,246,200,153,15,61,52
36047051300,0.3865,64150,1938,157,110,12,103,90,116,72,40,42,131,290,277,251,82,127,38
36047051400,0.4311,42304,2656,373,110,117,84,122,240,176,229,168,205,375,84,123,88,147,15
36047051500,0.3884,100089,680,46,4,18,0,0,20,13,32,27,62,41,76,110,74,105,52
36047051601,0.4398,28918,1880,332,245,103,116,173,188,133,81,13,151,155,136,14,25,15,0
36047051602,0.3815,35259,1240,126,100,94,52,110,132,151,58,30,66,188,68,47,18,0,0
36047051700,0.4575,76395,914,58,29,42,31,7,0,0,47,96,47,76,159,89,35,80,118
36047051800,0.4451,72803,1328,136,38,52,43,40,11,40,35,26,99,173,46,323,26,146,94
36047051900,0.4579,78877,1922,94,76,90,40,43,133,77,18,95,66,149,437,101,67,212,224
36047052000,0.5163,52861,1413,73,67,163,27,79,109,75,65,23,103,145,113,98,27,104,142
36047052300,0.5159,34464,2396,294,257,172,125,203,159,13,104,129,43,259,239,92,85,121,101
36047052500,0.5758,16304,1134,248,223,219,75,45,46,33,45,9,32,28,44,40,8,10,29
36047052600,0.4006,55197,1736,213,92,27,40,55,68,71,100,80,203,220,292,103,61,82,29
36047052700,0.522,25778,2467,578,262,229,134,98,142,96,25,28,217,126,181,209,45,46,51
36047052800,0.4369,81591,666,15,9,9,0,51,64,18,11,7,67,48,79,75,72,70,71
36047052900,0.4548,25773,982,124,214,110,26,84,31,49,19,46,103,92,37,10,0,37,0
36047053000,0.4811,48727,1097,193,74,16,65,72,40,16,19,81,102,73,149,85,39,30,43
36047053100,0.5779,35694,1515,164,208,93,145,77,58,132,101,83,80,74,115,104,4,25,52
36047053200,0.4708,50000,918,58,45,16,42,55,35,58,89,61,50,44,151,133,18,11,52
36047053300,0.5118,18781,1727,311,429,143,111,218,108,32,49,19,73,65,73,55,9,0,32
36047053400,0.5533,25667,1252,210,133,115,160,30,49,24,79,15,63,72,73,80,62,61,26
36047053500,0.4127,18245,1093,179,267,137,121,88,29,110,9,7,10,60,58,18,0,0,0
36047053700,0.3842,20990,719,49,147,154,43,52,75,19,61,0,18,36,64,1,0,0,0
36047053800,0.454,29287,1845,356,106,208,122,163,102,110,153,55,79,113,175,28,10,65,0
36047053900,0.4916,23415,842,113,162,96,102,44,27,22,33,8,68,24,62,25,35,17,4
36047054200,0.4863,42826,1494,246,164,108,88,42,62,31,46,43,52,250,137,80,43,68,34
36047054300,0.3258,77396,113,0,0,0,0,6,12,13,0,0,4,10,34,18,0,11,5
36047054400,0.4931,60274,1203,176,99,42,64,36,91,18,22,0,49,157,120,96,102,43,88
36047054500,0.496,14348,2334,797,437,237,99,123,114,91,60,158,61,106,12,9,11,0,19
36047054600,0.5402,34229,1857,282,231,77,122,70,165,109,56,37,129,153,171,79,61,65,50
36047054700,0.508,39750,1517,196,120,113,117,57,107,50,81,0,114,156,87,99,61,100,59
36047054800,0.4603,61875,746,48,59,31,88,35,37,0,16,9,35,63,52,96,92,43,42
36047054900,0.5034,62882,1225,127,130,60,0,50,19,60,52,22,67,116,73,59,126,122,142
36047055000,0.4642,41528,1484,159,176,122,70,72,43,67,107,53,74,191,117,57,95,73,8
36047055100,0.4592,61536,2203,207,180,156,38,65,64,32,57,39,191,294,244,194,183,78,181
36047055200,0.4523,38905,1387,140,121,49,116,103,81,126,47,11,69,151,111,136,73,25,28
36047055300,0.4763,73171,1238,86,49,8,51,46,112,17,12,29,113,126,98,167,48,173,103
36047055400,0.4163,47368,1528,151,125,61,124,63,106,20,78,46,278,121,202,33,35,73,12
36047055500,0.4877,96350,1855,100,76,26,39,76,19,36,65,101,70,175,172,146,171,204,379
36047055600,0.4554,49472,1308,120,67,150,45,29,34,106,21,97,145,41,157,125,79,70,22
36047055700,0.5463,71771,995,18,45,8,27,51,45,13,88,68,121,17,92,85,122,54,141
36047055800,0.3977,54444,888,67,65,65,60,9,25,59,14,18,147,50,115,149,8,37,0
36047056000,0.5056,43583,1381,161,206,56,41,47,81,34,73,116,105,99,54,100,97,67,44
36047056100,0.409,71750,1503,134,83,67,48,4,86,26,73,26,112,112,287,136,138,111,60
36047056200,0.4139,67344,580,10,14,19,55,18,23,32,10,25,32,58,116,56,27,20,65
36047056300,0.5774,47813,2045,366,71,224,28,46,75,119,40,78,97,170,185,139,113,120,174
36047056400,0.4039,67344,989,30,32,34,44,35,34,36,42,15,118,154,67,100,91,80,77
36047056500,0.4071,69250,1586,103,22,31,61,104,81,54,40,30,126,191,248,161,145,110,79
36047056600,0.4392,55909,1082,61,87,89,75,44,28,38,11,45,91,93,86,94,104,99,37
36047056800,0.3482,80026,545,21,21,35,11,3,30,7,0,35,53,46,105,61,59,42,16
36047056900,0.3044,90387,669,9,19,0,0,37,21,36,29,15,23,90,131,106,60,81,12
36047057000,0.4041,60958,1395,47,53,59,80,68,14,82,46,113,124,165,212,131,57,106,38
36047057100,0.5412,72592,1953,115,105,35,86,56,146,60,64,117,96,162,399,129,128,176,79
36047057200,0.4692,13111,2138,805,366,161,273,112,70,47,46,111,0,51,96,0,0,0,0
36047057300,0.4835,59519,1090,84,88,25,48,31,43,24,18,18,171,120,123,88,52,84,73
36047057400,0.3489,97765,996,29,28,41,20,40,30,13,3,8,61,113,171,161,86,109,83
36047057500,0.4473,56109,1815,210,146,81,96,84,71,27,29,69,142,213,241,254,47,42,63
36047057600,0.4079,60581,1060,60,23,58,31,41,47,30,51,34,132,180,92,114,51,63,53
36047057800,0.4577,55549,1118,106,105,17,46,32,69,85,31,41,59,92,169,92,63,73,38
36047057900,0.3786,56964,440,56,7,8,18,31,21,0,56,12,14,52,78,58,22,7,0
36047058000,0.4463,36944,1248,162,115,94,77,79,90,72,72,32,79,105,115,88,35,33,0
36047058200,0.5219,35500,996,196,35,64,60,40,98,55,43,39,35,66,77,62,34,58,34
36047058400,0.4415,55441,1456,148,67,47,119,36,46,82,41,79,119,164,228,83,108,44,45
36047058600,0.4595,53148,826,113,49,15,38,26,58,23,29,55,34,68,119,101,45,20,33
36047058800,0.4256,56875,1367,107,102,67,109,27,51,24,87,31,87,134,179,181,110,42,29
36047058900,0.3949,88672,785,36,19,33,29,33,41,5,13,24,32,41,169,147,21,71,71
36047059000,0.4449,51429,664,95,18,35,20,23,39,20,52,22,33,53,69,60,73,28,24
36047059100,0.3844,62986,1810,105,85,70,91,54,76,38,103,66,161,189,267,222,132,121,30
36047059200,0.4572,51214,1634,200,169,82,28,54,95,64,65,43,115,132,193,181,93,26,94
36047059300,0.394,60846,770,23,32,112,13,11,53,18,14,7,80,120,121,78,38,26,24
36047059401,0.4721,54680,2947,392,112,191,175,87,188,28,112,82,136,366,272,356,219,56,175
36047059402,0.4338,82727,1926,143,69,30,86,77,67,66,50,98,130,73,231,302,212,122,170
36047059600,0.4476,60455,1094,102,46,62,93,46,35,79,28,16,34,221,131,54,65,36,46
36047059800,0.4315,60893,1247,138,52,18,87,133,52,48,20,18,50,157,174,147,54,85,14
36047060000,0.4794,49955,2612,304,134,112,174,90,196,114,106,77,139,240,300,251,187,106,82
36047060600,0.5046,30286,1089,166,137,73,87,76,73,8,15,44,61,24,177,39,54,11,44
36047060800,0.4766,52885,1460,153,92,74,17,85,126,47,77,49,129,91,148,184,67,43,78
36047061002,0.5609,61272,2035,294,120,54,111,116,53,20,49,111,32,238,211,168,103,208,147
36047061003,0.4746,42893,633,171,6,6,17,38,20,39,49,38,21,6,72,124,0,26,0
36047061004,0.5347,22204,2905,775,303,207,302,231,79,74,13,26,247,79,217,129,76,98,49
36047061200,0.4723,61944,392,59,24,18,8,7,0,4,4,20,45,64,24,9,53,28,25
36047061600,0.4862,84500,528,34,9,12,33,45,11,23,6,8,4,20,68,56,45,31,123
36047062000,0.4214,102946,703,63,7,4,17,0,41,13,40,0,10,28,114,132,67,89,78
36047062200,0.4572,48350,1295,154,59,47,32,90,141,74,20,47,64,165,125,98,80,59,40
36047062600,0.4425,42321,1070,141,37,95,57,14,105,73,36,32,35,126,114,112,34,37,22
36047062800,0.4469,65923,1945,66,113,98,187,17,33,74,62,67,213,194,318,205,82,159,57
36047063200,0.4484,51813,649,70,35,28,44,43,9,23,49,9,43,48,95,20,75,40,18
36047063600,0.5339,90357,480,45,15,6,22,17,7,10,30,4,53,10,68,36,55,33,69
36047063800,0.3639,70234,687,0,27,16,59,31,33,35,17,17,89,72,47,109,85,30,20
36047064000,0.3856,93333,604,25,50,28,20,9,5,9,6,11,20,57,138,79,61,37,49
36047064200,0.4835,59892,917,78,34,14,61,27,52,7,40,14,134,96,80,99,61,51,69
36047064400,0.4125,95583,759,56,27,51,7,0,17,7,70,0,20,19,121,158,110,66,30
36047064600,0.3221,76429,704,16,28,12,8,13,37,9,30,9,54,132,128,75,78,66,9
36047064800,0.4005,63295,645,25,18,13,23,44,34,20,65,23,40,113,70,61,26,41,29
36047065000,0.4882,59444,530,66,19,6,22,8,22,32,15,44,35,77,37,10,30,49,58
36047065200,0.3533,103289,462,0,11,30,10,25,0,15,25,4,21,13,71,49,67,86,35
36047065400,0.406,89063,589,56,7,20,9,33,14,5,27,24,61,31,68,96,46,53,39
36047065600,0.3845,90658,632,46,15,16,5,0,51,4,39,4,25,77,125,77,33,87,28
36047065800,0.4143,81250,719,45,8,3,0,45,65,17,23,48,43,33,111,48,68,107,55
36047066000,0.4188,81865,657,30,13,29,17,10,27,0,52,0,40,56,163,54,64,54,48
36047066200,0.3701,71579,592,29,7,0,44,6,36,49,4,37,20,79,65,90,65,35,26
36047066600,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047067000,0.4347,61304,1024,33,38,47,74,31,57,46,82,62,30,90,81,110,86,91,66
36047067200,0.3295,54559,434,0,0,9,33,50,14,9,38,22,54,103,20,24,51,0,7
36047067400,0.4169,69342,642,30,17,66,11,16,54,39,37,11,0,46,86,49,65,86,29
36047067600,0.3424,65588,624,16,5,9,68,26,8,8,0,41,24,193,18,34,107,56,11
36047067800,0.2856,81309,887,21,15,56,9,29,11,20,0,15,55,120,297,128,43,41,27
36047068000,0.3954,69643,556,8,14,62,71,26,13,12,0,11,9,71,118,79,0,39,23
36047068200,0.3031,76567,875,4,13,21,32,0,8,41,38,42,46,148,170,135,78,80,19
36047068600,0.3362,63858,683,50,27,19,27,23,35,32,25,0,46,136,160,54,33,16,0
36047068800,0.3466,75938,596,24,15,9,42,21,12,0,69,26,32,36,107,117,31,45,10
36047069000,0.4214,75709,572,14,25,9,4,0,57,36,10,43,36,31,148,31,29,76,23
36047069200,0.3632,70598,793,48,5,0,54,35,66,5,28,26,31,116,133,103,63,53,27
36047069601,0.4336,55233,1438,32,102,59,192,32,106,59,64,22,151,31,204,159,61,98,66
36047069602,0.3443,88043,2100,70,33,64,74,0,44,84,32,45,155,264,289,344,276,176,150
36047069800,0.4189,67287,501,68,0,14,4,4,18,20,26,5,34,98,36,32,32,86,24
36047070000,0.3906,80417,668,8,24,25,11,19,48,22,60,13,72,22,45,128,38,77,56
36047070201,0.4722,66146,2335,109,35,116,126,188,84,65,139,85,144,161,129,337,158,196,263
36047070202,-,-,27,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0
36047070203,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047070600,0.3964,76607,1031,0,27,35,65,14,46,54,0,36,33,192,187,163,20,85,74
36047072000,0.3816,62759,640,52,13,12,2,49,34,44,34,0,76,80,60,100,44,28,12
36047072200,0.3746,66484,996,20,29,42,47,25,27,66,59,41,80,152,117,109,51,71,60
36047072400,0.3717,86677,627,32,0,10,48,0,54,27,7,31,35,25,85,88,97,41,47
36047072600,0.3569,79740,771,27,0,10,55,31,44,12,28,7,81,69,99,187,43,64,14
36047072800,0.3945,63973,1429,108,54,48,35,38,57,75,61,71,137,149,207,163,45,127,54
36047073000,0.3987,83516,825,37,31,22,29,43,34,23,55,13,52,27,76,61,63,214,45
36047073200,0.4282,65250,827,38,33,30,36,20,21,10,27,126,48,60,99,93,44,73,69
36047073400,0.4034,73309,646,15,0,26,19,12,46,38,38,23,54,75,64,114,54,22,46
36047073600,0.4902,48267,1263,164,45,85,54,43,77,83,67,44,113,120,163,118,9,53,25
36047073800,0.3944,63043,1190,79,17,35,48,72,48,64,91,57,53,185,118,106,122,52,43
36047074000,0.4086,52669,1153,113,23,47,70,15,77,73,58,53,109,111,198,26,82,71,27
36047074200,0.3843,76053,1000,30,74,21,45,37,60,25,69,21,53,49,208,175,32,62,39
36047074400,0.4069,83750,636,24,10,32,44,17,11,31,0,28,36,81,40,100,18,95,69
36047074600,0.4537,56932,639,41,39,15,45,38,43,31,23,24,23,34,91,83,25,44,40
36047074800,0.4856,52396,639,48,58,28,64,3,27,49,24,7,27,28,92,18,22,96,48
36047075000,0.4237,43350,973,89,30,59,59,28,78,96,64,10,84,100,78,100,45,36,17
36047075200,0.6019,62188,297,10,18,0,9,11,10,0,6,54,27,28,18,6,10,33,57
36047075400,0.4187,93500,446,11,5,0,3,38,9,0,0,16,31,43,86,74,52,37,41
36047075600,0.4413,70000,648,47,62,16,0,36,46,28,4,6,9,82,70,114,55,7,66
36047075800,0.5058,81645,661,65,16,24,65,8,19,57,5,0,3,48,60,54,86,38,113
36047076000,0.5716,34641,1005,196,85,85,16,24,108,52,0,11,47,55,105,81,64,39,37
36047076200,0.4799,46917,1599,201,121,98,43,65,81,123,33,131,131,138,183,61,43,96,51
36047076400,0.4767,52063,1242,57,38,109,85,30,71,122,27,49,88,177,94,99,71,60,65
36047076600,0.4021,57059,740,62,7,32,78,39,15,40,25,3,83,101,94,59,35,51,16
36047076800,0.4725,45242,1144,113,96,73,55,80,28,66,58,41,56,71,87,184,46,34,56
36047077000,0.4423,53299,909,115,15,52,33,33,51,51,27,60,97,58,129,94,57,29,8
36047077200,0.4833,49904,1167,146,47,31,36,67,107,81,31,39,48,116,156,95,59,21,87
36047077400,0.4223,53150,1075,60,110,84,71,0,21,31,52,92,159,116,114,52,14,88,11
36047077600,0.357,53571,1720,112,120,25,110,51,81,118,91,99,137,232,327,108,39,70,0
36047078000,0.347,80625,658,5,13,4,37,20,33,23,22,23,58,63,99,47,136,40,35
36047078200,0.4203,47108,1544,144,104,71,51,127,109,42,81,107,103,92,321,34,53,95,10
36047078400,0.3868,80192,800,9,17,13,35,6,7,34,27,23,44,123,156,71,87,121,27
36047078600,0.4615,36759,1740,183,138,89,118,199,124,65,119,60,103,139,179,86,48,38,52
36047078800,0.4786,40882,1189,160,33,62,87,61,120,38,132,57,82,85,127,11,57,26,51
36047079000,0.4763,39815,1778,206,149,157,34,95,177,75,79,52,173,162,167,62,99,39,52
36047079200,0.4435,34848,1300,145,113,106,122,64,102,58,74,35,66,102,186,76,19,32,0
36047079400,0.4186,36760,637,35,54,57,14,21,103,77,31,14,78,46,36,29,16,0,26
36047079601,0.3929,51213,1861,98,85,144,76,58,175,111,143,8,245,318,161,100,0,95,44
36047079602,0.4116,34032,1742,156,161,150,155,101,203,63,91,47,199,161,142,26,45,42,0
36047079801,0.4693,48619,1310,85,113,54,109,34,39,39,117,102,31,146,112,38,109,135,47
36047079802,0.3724,44360,2269,134,103,93,176,245,177,82,146,91,169,425,224,131,14,30,29
36047080000,0.525,51419,1391,230,72,78,55,31,49,77,19,34,193,48,109,131,91,50,124
36047080200,0.4416,43607,1727,199,113,151,70,84,48,80,138,93,135,205,167,136,15,55,38
36047080400,0.5074,34598,1210,154,110,64,59,127,100,117,26,56,107,39,100,43,24,51,33
36047080600,0.4032,48295,1133,85,61,87,59,65,57,97,30,33,93,173,107,75,75,13,23
36047080800,0.2693,12283,144,51,38,34,12,9,0,0,0,0,0,0,0,0,0,0,0
36047081000,0.4776,37482,887,144,7,114,88,18,4,75,27,52,77,62,89,50,28,52,0
36047081400,0.4423,46389,966,143,52,37,23,96,59,15,53,54,75,56,201,35,9,45,13
36047081600,0.3824,45278,968,84,36,76,52,31,55,86,57,98,104,83,121,49,20,11,5
36047081800,0.4622,45717,1669,203,203,66,108,39,79,59,56,84,132,179,205,3,150,92,11
36047082000,0.5586,41518,1775,162,146,109,87,53,236,86,14,105,181,152,243,94,58,18,31
36047082200,0.4732,38281,2670,430,186,202,140,175,112,145,244,61,261,209,199,147,68,63,28
36047082400,0.4334,38475,1597,214,51,119,210,85,81,69,77,65,92,209,170,88,25,30,12
36047082600,0.4936,35571,1844,232,120,181,56,153,164,105,56,61,152,215,127,88,27,34,73
36047082800,0.4365,49464,1194,109,50,69,58,25,103,0,97,92,140,195,122,57,58,0,19
36047083000,0.3702,50586,2176,118,68,249,144,64,34,54,183,155,360,238,153,213,114,29,0
36047083200,0.3792,63629,674,27,6,20,11,80,27,35,36,0,72,93,125,74,13,20,35
36047083400,0.3725,82000,590,18,0,44,63,22,9,11,12,30,25,49,103,62,93,21,28
36047083600,0.4055,65625,755,80,7,40,35,36,16,59,22,32,38,75,149,37,67,38,24
36047083800,0.3777,78804,776,24,6,18,39,75,26,67,0,6,19,82,134,116,81,37,46
36047084000,0.3954,53667,784,32,11,41,47,18,21,49,35,72,113,58,95,30,98,47,17
36047084600,0.4262,75063,643,102,11,46,26,18,14,9,6,19,12,58,126,108,33,28,27
36047084800,0.5908,73750,560,12,44,0,44,40,20,23,34,14,26,26,63,78,63,37,36
36047085000,0.3741,63750,463,16,16,0,52,5,34,4,16,8,25,88,41,69,27,51,11
36047085200,-,-,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
36047085400,0.4143,45759,701,59,30,12,42,62,68,46,23,28,17,28,128,72,42,33,11
36047085600,0.3972,63661,1407,63,43,93,89,53,38,109,116,71,22,230,221,99,28,75,57
36047085800,0.3765,53125,841,39,96,16,72,23,42,22,44,60,59,110,101,118,5,29,5
36047086000,0.4397,41941,1180,189,42,67,23,75,71,50,122,21,102,77,97,168,55,6,15
36047086200,0.4175,41607,1018,110,24,84,38,77,117,32,63,27,80,121,112,35,91,0,7
36047086400,0.4185,61806,748,55,12,67,6,22,68,26,69,12,24,63,101,58,56,78,31
36047086600,0.4135,44180,1181,130,72,36,118,42,31,27,145,56,99,146,126,104,0,40,9
36047086800,0.401,43977,1135,73,167,73,50,53,74,32,50,70,51,160,188,63,14,6,11
36047087000,0.435,37639,1175,172,80,72,67,93,29,134,70,48,73,92,157,30,22,36,0
36047087200,0.4053,40833,1082,101,73,52,132,8,100,64,52,105,91,102,128,9,20,45,0
36047087401,0.5357,27440,1362,227,196,119,98,61,125,47,55,55,54,84,73,13,9,79,67
36047087600,0.4229,44917,583,70,20,8,26,53,39,33,43,13,78,24,64,71,0,28,13
36047087800,0.3849,42482,973,116,36,54,103,25,28,54,80,126,72,70,102,91,15,1,0
36047088000,0.3759,52118,1163,142,25,58,30,45,39,65,67,80,117,117,200,103,28,47,0
36047088200,0.4492,41616,2475,347,161,133,120,207,90,153,122,104,307,298,177,151,24,49,32
36047088400,0.4168,41486,1842,193,130,75,98,126,169,67,148,124,184,222,147,40,53,31,35
36047088600,0.455,36500,1764,361,114,135,43,98,110,91,51,53,190,146,240,96,3,33,0
